9/25/2009 12:18,1.3
9/25/2009 11:43,1.2
9/25/2009 7:19,1.5
9/25/2009 5:28,1.2
9/25/2009 4:37,1.5
9/25/2009 3:44,0.9
9/25/2009 3:24,1.4
9/25/2009 3:23,1.4
9/25/2009 2:25,1.3
9/25/2009 1:27,1.6
9/25/2009 0:54,1.2
9/24/2009 23:16,1.1
9/24/2009 21:14,1.7
9/24/2009 20:31,1.4
9/24/2009 19:46,1.4
9/24/2009 19:00,1.2
9/24/2009 19:00,1.2
9/24/2009 18:59,1.2
9/24/2009 18:46,0.9
9/24/2009 16:27,1.6
9/24/2009 16:23,1.9
9/24/2009 16:14,4.1
9/24/2009 13:59,2.1
9/24/2009 10:00,1.3
9/24/2009 2:15,0.9
9/24/2009 0:27,1.9
9/23/2009 22:37,1.3
9/23/2009 21:02,1.3
9/23/2009 20:59,1.3
9/23/2009 20:55,1.1
9/23/2009 18:10,1
9/23/2009 15:55,1
9/23/2009 11:13,1.3
9/23/2009 5:57,1.4
9/23/2009 4:36,1.9
9/23/2009 2:13,0.8
9/22/2009 23:03,1
9/22/2009 21:52,1.7
9/22/2009 21:18,3
9/22/2009 20:35,1.4
9/22/2009 17:01,2
9/22/2009 16:47,1.6
9/22/2009 8:36,1.2
9/21/2009 21:26,2.4
9/21/2009 20:57,1.5
9/21/2009 19:00,2
9/21/2009 15:10,1.6
9/21/2009 11:06,1.4
9/21/2009 6:25,1.1
9/21/2009 2:06,1.3
9/21/2009 1:15,1.4
9/20/2009 23:15,1.4
9/20/2009 22:34,2
9/20/2009 21:55,1
9/20/2009 19:47,0.8
9/20/2009 15:04,1.3
9/20/2009 10:41,2.1
9/20/2009 9:11,1
9/20/2009 8:55,1.1
9/20/2009 6:21,1.1
9/20/2009 6:09,1.7
9/20/2009 4:16,1.5
9/20/2009 2:58,1
9/20/2009 2:56,1
9/20/2009 0:55,0.7
9/20/2009 0:45,1.1
9/20/2009 0:40,0.8
9/20/2009 0:31,1.5
9/20/2009 0:27,1
9/19/2009 22:28,1.7
9/19/2009 19:47,1.8
9/19/2009 19:38,1.5
9/19/2009 19:35,1.1
9/19/2009 18:48,1.6
9/19/2009 18:11,1.9
9/19/2009 14:22,1.1
9/19/2009 12:03,1.2
9/19/2009 11:37,1.8
9/19/2009 11:09,1
9/19/2009 9:47,1.6
9/19/2009 6:10,1.1
9/19/2009 3:13,0.9
9/19/2009 2:21,0.6
9/19/2009 1:20,1.5
9/18/2009 22:31,1.2
9/18/2009 21:59,1.9
9/18/2009 21:00,1.2
9/18/2009 20:42,0.8
9/18/2009 20:01,1.5
9/18/2009 18:03,1.1
9/18/2009 16:48,1.7
9/18/2009 15:46,1.9
9/18/2009 10:44,1.1
9/18/2009 8:19,1.6
9/18/2009 2:05,1.9
9/18/2009 1:55,0.7
9/18/2009 1:02,1.8
9/17/2009 21:24,2.2
9/17/2009 20:52,0.9
9/17/2009 17:41,1.5
9/17/2009 16:16,1.4
9/17/2009 3:23,1.2
9/17/2009 1:21,1.8
9/16/2009 22:14,1.7
9/16/2009 21:53,1.2
9/16/2009 21:13,2.3
9/16/2009 21:12,1.6
9/16/2009 19:54,1.7
9/16/2009 17:21,1.4
9/16/2009 15:45,1.2
9/16/2009 15:16,2
9/16/2009 14:04,0.9
9/16/2009 13:32,2.4
9/16/2009 11:15,1.7
9/16/2009 11:13,1.5
9/16/2009 10:00,1.7
9/16/2009 9:48,2.1
9/16/2009 9:25,2.4
9/16/2009 3:16,1.8
9/16/2009 1:23,1.9
9/16/2009 0:21,1.2
9/16/2009 0:04,1.5
9/15/2009 23:53,2.5
9/15/2009 15:31,1.8
9/15/2009 14:56,1.4
9/15/2009 11:12,2
9/15/2009 5:59,1.3
9/15/2009 2:50,1.5
9/15/2009 1:55,1.6
9/15/2009 1:14,1.6
9/14/2009 22:11,1.2
9/14/2009 21:29,1.4
9/14/2009 19:22,1.3
9/14/2009 19:13,1.6
9/14/2009 13:50,1.8
9/14/2009 11:45,1.5
9/14/2009 5:26,1.4
9/14/2009 4:56,1.8
9/14/2009 4:05,1.2
9/14/2009 1:15,1.3
9/14/2009 0:13,1
9/14/2009 0:07,1.7
9/13/2009 23:40,0.9
9/13/2009 22:48,0.7
9/13/2009 21:13,1.3
9/13/2009 20:35,1.7
9/13/2009 16:28,1.1
9/13/2009 12:39,1.7
9/13/2009 11:16,1.5
9/13/2009 10:01,1.7
9/13/2009 7:39,1.3
9/13/2009 7:32,1.9
9/13/2009 3:26,1.3
9/13/2009 2:40,1.2
9/13/2009 2:28,0.8
9/12/2009 21:46,1.2
9/12/2009 18:16,1.6
9/12/2009 16:05,1.9
9/12/2009 10:07,1.4
9/12/2009 4:51,1.3
9/12/2009 0:31,1.5
9/11/2009 23:49,1.5
9/11/2009 23:33,1.5
9/11/2009 21:29,1.3
9/11/2009 20:12,1.4
9/11/2009 19:35,1.4
9/11/2009 18:58,1.3
9/11/2009 16:49,1.5
9/11/2009 11:35,1.4
9/11/2009 8:47,1.3
9/11/2009 7:54,1.4
9/11/2009 1:19,1.1
9/11/2009 1:06,1.4
9/10/2009 21:24,1.8
9/10/2009 20:23,1
9/10/2009 16:45,1.3
9/10/2009 11:05,1.9
9/10/2009 10:58,1.5
9/10/2009 10:11,1.9
9/10/2009 2:49,1.2
9/10/2009 2:25,1
9/10/2009 1:02,1.2
9/10/2009 0:49,2.5
9/10/2009 0:47,0.6
9/9/2009 23:52,1.9
9/9/2009 21:40,1.5
9/9/2009 21:33,1.8
9/9/2009 15:01,1.4
9/9/2009 10:00,1.3
9/9/2009 8:53,1.4
9/9/2009 7:34,1.7
9/9/2009 4:13,1.4
9/9/2009 3:42,1.4
9/9/2009 3:24,2.5
9/9/2009 2:06,1.5
9/9/2009 1:36,2.2
9/9/2009 1:35,2.1
9/9/2009 1:34,1.8
9/8/2009 23:01,1.9
9/8/2009 21:15,1.2
9/8/2009 16:35,1.8
9/8/2009 6:10,2.4
9/8/2009 2:24,1.8
9/8/2009 0:49,1.6
9/8/2009 0:03,1.4
9/7/2009 23:23,1.3
9/7/2009 17:25,1.4
9/7/2009 16:51,1.7
9/7/2009 15:54,1.3
9/7/2009 11:22,1.1
9/7/2009 7:10,1.8
9/7/2009 6:08,0.8
9/7/2009 5:13,1.3
9/7/2009 2:35,2.4
9/7/2009 1:55,1.3
9/7/2009 0:36,1.7
9/7/2009 0:20,1.7
9/6/2009 23:49,1.5
9/6/2009 21:48,1.7
9/6/2009 18:33,1.9
9/6/2009 18:27,1.8
9/6/2009 17:20,1.5
9/6/2009 12:17,1.2
9/6/2009 10:34,1.4
9/6/2009 4:53,1.4
9/6/2009 3:42,1.9
9/6/2009 2:48,1.6
9/6/2009 2:41,1.6
9/6/2009 2:10,1.3
9/6/2009 2:07,1.5
9/6/2009 2:04,1.5
9/6/2009 0:18,1.5
9/5/2009 21:51,1.3
9/5/2009 21:07,1.5
9/5/2009 19:34,1.4
9/5/2009 12:16,1.4
9/5/2009 11:53,1.6
9/5/2009 2:22,1.4
9/5/2009 1:14,1.4
9/5/2009 0:28,1.7
9/5/2009 0:12,1.5
9/4/2009 19:30,1.4
9/4/2009 17:14,1.3
9/4/2009 17:04,1.4
9/4/2009 16:38,2.1
9/4/2009 16:28,1.4
9/4/2009 10:54,2.4
9/4/2009 10:44,1.1
9/4/2009 8:42,1.4
9/4/2009 7:03,1.2
9/4/2009 7:00,1.7
9/4/2009 5:34,2
9/4/2009 2:22,1.2
9/4/2009 1:17,1.3
9/4/2009 1:12,1.2
9/4/2009 0:39,1.1
9/3/2009 23:45,1.1
9/3/2009 22:45,1.5
9/3/2009 22:18,1.2
9/3/2009 21:13,0.9
9/3/2009 20:07,0.8
9/3/2009 19:41,1.3
9/3/2009 19:05,1.1
9/3/2009 17:15,2.5
9/3/2009 9:42,1
9/3/2009 5:27,1.1
9/3/2009 4:06,1.2
9/3/2009 2:56,0.9
9/3/2009 2:53,0.8
9/3/2009 2:34,0.8
9/3/2009 1:51,0.9
9/2/2009 23:57,1.2
9/2/2009 23:45,1.1
9/2/2009 22:58,0.9
9/2/2009 22:16,1
9/2/2009 21:51,2.3
9/2/2009 20:08,1.3
9/2/2009 19:51,0.9
9/2/2009 19:29,1.5
9/2/2009 17:13,1.4
9/2/2009 16:48,1.5
9/2/2009 15:50,0.9
9/2/2009 15:16,2.4
9/2/2009 14:47,1.1
9/2/2009 14:12,1.8
9/2/2009 11:48,1.6
9/2/2009 9:21,1.3
9/2/2009 4:50,1.7
9/2/2009 3:44,1.7
9/2/2009 2:00,1.7
9/2/2009 1:42,0.9
9/2/2009 1:21,1.5
9/2/2009 0:39,0.8
9/2/2009 0:14,1.6
9/1/2009 22:00,0.9
9/1/2009 21:50,0.4
9/1/2009 20:48,1.2
9/1/2009 20:24,1
9/1/2009 20:21,1.6
9/1/2009 17:17,1.3
9/1/2009 15:17,1.3
9/1/2009 12:49,1.6
9/1/2009 12:07,0.8
9/1/2009 11:49,1.4
9/1/2009 11:47,2.5
9/1/2009 10:28,1.7
9/1/2009 8:01,2.2
9/1/2009 5:40,1.9
9/1/2009 5:35,1.7
9/1/2009 5:09,1.2
9/1/2009 4:48,1.7
9/1/2009 4:43,1.2
9/1/2009 2:57,0.5
9/1/2009 2:53,0.7
9/1/2009 2:35,1
9/1/2009 2:24,0.8
9/1/2009 2:12,0.9
9/1/2009 2:07,1.1
9/1/2009 0:23,1.5
8/31/2009 23:14,1.4
8/31/2009 19:20,1.1
8/31/2009 17:27,1.3
8/31/2009 17:00,1.3
8/31/2009 14:09,3.1
8/31/2009 13:19,1.8
8/31/2009 12:40,1.2
8/31/2009 12:14,1.7
8/31/2009 7:23,1.3
8/31/2009 7:12,1.1
8/31/2009 4:01,1
8/31/2009 3:39,1.3
8/31/2009 2:55,1
8/31/2009 2:42,1.2
8/31/2009 2:13,1.1
8/31/2009 0:57,0.7
8/31/2009 0:08,1.3
8/30/2009 23:40,0.9
8/30/2009 21:45,1.3
8/30/2009 19:38,1.4
8/30/2009 18:50,1.8
8/30/2009 18:28,1.3
8/30/2009 18:08,1.4
8/30/2009 15:22,1.8
8/30/2009 11:32,1.9
8/30/2009 11:29,1.6
8/30/2009 11:19,2.1
8/30/2009 11:17,1.9
8/30/2009 10:51,1.6
8/30/2009 10:48,1.6
8/30/2009 10:17,1.3
8/30/2009 7:47,1.7
8/30/2009 5:26,1.8
8/30/2009 3:31,1.3
8/30/2009 3:22,1.4
8/30/2009 3:11,1.9
8/30/2009 2:50,1.3
8/30/2009 2:04,0.9
8/30/2009 1:52,1.4
8/30/2009 1:33,1.6
8/30/2009 1:00,1.7
8/30/2009 0:12,0.6
8/29/2009 23:56,1.3
8/29/2009 22:04,1.4
8/29/2009 22:03,1.5
8/29/2009 20:36,1.2
8/29/2009 20:06,1.4
8/29/2009 19:50,1.3
8/29/2009 19:31,1.2
8/29/2009 16:47,1.1
8/29/2009 14:59,1
8/29/2009 14:47,1.3
8/29/2009 7:50,1.4
8/29/2009 7:22,1.2
8/29/2009 6:42,1.5
8/29/2009 5:06,0.8
8/29/2009 4:27,1.1
8/29/2009 3:01,0.6
8/29/2009 2:35,0.8
8/29/2009 2:24,1.2
8/29/2009 2:12,1.4
8/29/2009 1:51,0.9
8/29/2009 1:24,1.2
8/28/2009 22:58,0.9
8/28/2009 22:42,0.9
8/28/2009 20:41,1.8
8/28/2009 20:20,1.2
8/28/2009 19:55,0.9
8/28/2009 19:54,1.1
8/28/2009 18:24,0.6
8/28/2009 13:51,1.3
8/28/2009 11:59,1.1
8/28/2009 9:44,0.8
8/28/2009 9:04,1.4
8/28/2009 8:55,1.5
8/28/2009 6:35,1.1
8/28/2009 5:30,1.2
8/28/2009 3:45,1.4
8/28/2009 3:28,1.5
8/28/2009 3:22,0.5
8/28/2009 3:06,2.2
8/28/2009 2:56,1.2
8/28/2009 1:55,0.6
8/28/2009 1:08,1.1
8/28/2009 1:01,0.8
8/28/2009 0:41,0.8
8/27/2009 22:43,0.9
8/27/2009 22:39,0.7
8/27/2009 21:23,1.2
8/27/2009 20:33,0.9
8/27/2009 20:30,0.8
8/27/2009 17:22,1.5
8/27/2009 16:32,1.4
8/27/2009 11:46,1
8/27/2009 5:06,0.9
8/27/2009 4:09,1.3
8/27/2009 3:35,0.8
8/27/2009 3:27,1.2
8/27/2009 3:11,0.8
8/27/2009 1:35,1.7
8/27/2009 1:17,1.2
8/27/2009 0:47,0.8
8/27/2009 0:45,1.2
8/26/2009 22:06,1.3
8/26/2009 20:20,0.8
8/26/2009 20:14,1.2
8/26/2009 16:14,1.5
8/26/2009 14:16,2.4
8/26/2009 13:28,0.7
8/26/2009 10:47,1.1
8/26/2009 5:41,1.4
8/26/2009 2:17,0.7
8/26/2009 1:59,1.8
8/26/2009 0:59,0.9
8/26/2009 0:40,1.1
8/25/2009 23:38,1.6
8/25/2009 23:00,1.4
8/25/2009 22:38,0.5
8/25/2009 22:19,1.6
8/25/2009 22:00,1.1
8/25/2009 20:37,0.8
8/25/2009 18:30,1.3
8/25/2009 17:09,1
8/25/2009 15:59,1.2
8/25/2009 14:52,1.2
8/25/2009 11:36,1.1
8/25/2009 10:45,2
8/25/2009 9:36,1.2
8/25/2009 9:24,1.1
8/25/2009 8:10,1.3
8/25/2009 5:57,2.8
8/25/2009 1:45,0.7
8/25/2009 1:44,0.6
8/24/2009 23:00,1.3
8/24/2009 22:50,0.9
8/24/2009 22:18,1.1
8/24/2009 20:16,1.3
8/24/2009 19:18,1.3
8/24/2009 18:59,1.1
8/24/2009 14:34,2.2
8/24/2009 14:20,1.8
8/24/2009 13:02,1.9
8/24/2009 11:38,1.2
8/24/2009 10:36,1.8
8/24/2009 10:31,1.4
8/24/2009 10:03,1.7
8/24/2009 9:40,2
8/24/2009 9:16,0.5
8/24/2009 8:47,1
8/24/2009 8:43,0.8
8/24/2009 8:01,1.3
8/24/2009 6:43,1.2
8/24/2009 6:33,1.1
8/24/2009 4:17,1.2
8/24/2009 2:16,1.4
8/24/2009 1:26,1.2
8/24/2009 0:12,1.9
8/23/2009 23:11,1.3
8/23/2009 23:00,1.3
8/23/2009 22:36,1
8/23/2009 21:34,1.2
8/23/2009 20:48,1
8/23/2009 20:28,1.9
8/23/2009 20:17,1.3
8/23/2009 19:34,1.6
8/23/2009 19:29,1.1
8/23/2009 19:26,1.4
8/23/2009 18:34,1.3
8/23/2009 18:00,1.7
8/23/2009 17:55,1.7
8/23/2009 15:24,1.5
8/23/2009 10:59,1.8
8/23/2009 10:29,1.5
8/23/2009 8:05,1.8
8/23/2009 7:44,1.6
8/23/2009 7:14,0.8
8/23/2009 4:31,1.2
8/23/2009 4:23,1.9
8/23/2009 3:59,1.8
8/23/2009 3:57,0.7
8/23/2009 3:10,1.3
8/23/2009 2:45,0.9
8/23/2009 2:45,1
8/23/2009 2:08,1
8/23/2009 2:07,0.9
8/23/2009 1:50,1.2
8/23/2009 1:25,1
8/23/2009 0:27,1.2
8/23/2009 0:11,1
8/22/2009 23:58,1.2
8/22/2009 23:40,1.1
8/22/2009 22:30,1
8/22/2009 22:28,1
8/22/2009 22:24,1.2
8/22/2009 22:21,1.6
8/22/2009 19:30,1.8
8/22/2009 18:33,1.3
8/22/2009 18:22,1.5
8/22/2009 18:20,1.4
8/22/2009 17:42,0.8
8/22/2009 17:39,1.4
8/22/2009 17:19,1.7
8/22/2009 16:45,1.4
8/22/2009 16:39,2.3
8/22/2009 16:31,1.8
8/22/2009 15:05,1.2
8/22/2009 13:16,1.7
8/22/2009 7:18,1.4
8/22/2009 6:41,0.8
8/22/2009 5:50,1.5
8/22/2009 5:07,1
8/22/2009 4:37,1.1
8/22/2009 3:23,0.6
8/22/2009 3:14,1.5
8/22/2009 3:12,1.5
8/22/2009 2:18,0.8
8/22/2009 2:18,1.4
8/22/2009 2:02,1
8/22/2009 1:49,1.1
8/22/2009 1:01,1.1
8/22/2009 0:33,1
8/22/2009 0:30,1
8/21/2009 23:05,1.1
8/21/2009 22:27,1.1
8/21/2009 21:58,1.3
8/21/2009 21:53,1.9
8/21/2009 21:07,1.9
8/21/2009 21:02,2.2
8/21/2009 20:42,1.1
8/21/2009 20:25,2
8/21/2009 20:05,1.5
8/21/2009 19:18,1
8/21/2009 19:14,1.3
8/21/2009 14:08,2.5
8/21/2009 11:51,1.2
8/21/2009 11:36,1.5
8/21/2009 11:23,2.3
8/21/2009 7:20,1.7
8/21/2009 3:59,1.7
8/21/2009 3:36,0.7
8/21/2009 1:07,0.8
8/20/2009 23:10,0.8
8/20/2009 21:50,0.9
8/20/2009 20:53,1.1
8/20/2009 20:48,0.9
8/20/2009 19:47,1
8/20/2009 18:41,1
8/20/2009 18:25,1.2
8/20/2009 16:53,1.4
8/20/2009 15:17,1.1
8/20/2009 13:59,1.8
8/20/2009 12:17,0.8
8/20/2009 10:31,1.3
8/20/2009 4:41,1.1
8/20/2009 3:47,1
8/20/2009 3:44,3.1
8/20/2009 0:52,1.1
8/19/2009 22:10,0.7
8/19/2009 22:01,1.3
8/19/2009 21:46,0.8
8/19/2009 21:08,0.6
8/19/2009 20:59,1.3
8/19/2009 20:53,1.1
8/19/2009 20:06,0.7
8/19/2009 19:59,0.7
8/19/2009 19:44,1.6
8/19/2009 19:42,1.1
8/19/2009 17:59,1.3
8/19/2009 16:48,1.3
8/19/2009 16:04,1.1
8/19/2009 11:49,0.9
8/19/2009 11:06,1
8/19/2009 10:10,1.9
8/19/2009 8:04,1.2
8/19/2009 6:07,1.3
8/19/2009 5:42,1.6
8/19/2009 1:24,1.1
8/19/2009 0:54,0.9
8/19/2009 0:13,1
8/18/2009 23:02,1.4
8/18/2009 21:18,0.7
8/18/2009 20:47,1.4
8/18/2009 18:35,1.3
8/18/2009 18:27,0.7
8/18/2009 10:24,1.6
8/18/2009 9:27,0.9
8/18/2009 8:57,1.3
8/18/2009 7:35,1.2
8/18/2009 3:20,1.2
8/18/2009 3:11,2.2
8/18/2009 1:16,1.2
8/18/2009 0:42,1.6
8/17/2009 23:39,0.8
8/17/2009 23:23,1.3
8/17/2009 23:09,1.2
8/17/2009 22:54,1
8/17/2009 21:27,1.9
8/17/2009 21:26,1.2
8/17/2009 20:46,1.1
8/17/2009 17:53,1.2
8/17/2009 16:51,1.3
8/17/2009 13:59,1.3
8/17/2009 12:16,1
8/17/2009 8:31,1.4
8/17/2009 8:29,2
8/17/2009 7:24,1.1
8/17/2009 6:15,0.8
8/17/2009 3:14,1.6
8/17/2009 2:40,0.9
8/17/2009 2:22,1
8/17/2009 2:12,1.6
8/17/2009 2:05,0.8
8/17/2009 2:00,0.4
8/17/2009 1:28,1.1
8/17/2009 1:07,1.6
8/17/2009 0:41,1.1
8/17/2009 0:41,1.3
8/16/2009 23:57,0.5
8/16/2009 23:34,1.2
8/16/2009 23:08,1
8/16/2009 23:05,0.7
8/16/2009 22:47,1.1
8/16/2009 22:35,0.9
8/16/2009 22:26,1.1
8/16/2009 22:25,1.4
8/16/2009 20:54,0.7
8/16/2009 20:26,1.5
8/16/2009 19:05,0.9
8/16/2009 18:34,1.3
8/16/2009 17:50,1
8/16/2009 17:33,1.2
8/16/2009 17:23,1.1
8/16/2009 17:14,1.2
8/16/2009 17:04,1.4
8/16/2009 16:50,1.2
8/16/2009 16:28,1.5
8/16/2009 16:21,1.3
8/16/2009 14:34,1.5
8/16/2009 13:57,0.7
8/16/2009 11:56,0.9
8/16/2009 10:19,1.6
8/16/2009 10:01,1.6
8/16/2009 7:37,1.5
8/16/2009 6:07,0.9
8/16/2009 5:30,1.4
8/16/2009 3:23,1.1
8/16/2009 3:10,1
8/16/2009 2:25,1.2
8/16/2009 1:06,0.4
8/16/2009 0:56,0.8
8/16/2009 0:49,1.3
8/16/2009 0:49,1.3
8/16/2009 0:00,1.2
8/15/2009 23:50,2
8/15/2009 23:36,1.6
8/15/2009 23:33,1
8/15/2009 23:28,0.7
8/15/2009 23:07,0.6
8/15/2009 22:26,1.2
8/15/2009 22:22,1
8/15/2009 22:20,1.4
8/15/2009 21:56,1.9
8/15/2009 21:48,1.5
8/15/2009 21:39,1.2
8/15/2009 21:38,1.4
8/15/2009 21:27,0.7
8/15/2009 20:52,1.1
8/15/2009 20:18,1.3
8/15/2009 20:05,1.9
8/15/2009 19:50,0.9
8/15/2009 19:14,0.8
8/15/2009 18:55,0.6
8/15/2009 15:29,1
8/15/2009 13:47,1
8/15/2009 13:03,0.9
8/15/2009 11:58,1
8/15/2009 11:30,1.5
8/15/2009 9:05,1.5
8/15/2009 6:49,1.2
8/15/2009 6:18,0.9
8/15/2009 5:35,1.5
8/15/2009 5:34,1.2
8/15/2009 4:08,1
8/15/2009 1:10,0.9
8/15/2009 0:52,1.2
8/15/2009 0:21,0.7
8/14/2009 23:48,1.1
8/14/2009 23:10,1
8/14/2009 22:14,1
8/14/2009 21:52,1.6
8/14/2009 21:04,1.4
8/14/2009 19:31,1.5
8/14/2009 19:16,1.2
8/14/2009 19:13,1.2
8/14/2009 17:40,2.5
8/14/2009 16:20,1.2
8/14/2009 15:26,1.2
8/14/2009 14:51,1.5
8/14/2009 13:43,1.4
8/14/2009 13:08,1
8/14/2009 12:03,1.2
8/14/2009 11:42,1.9
8/14/2009 11:01,1.2
8/14/2009 9:36,1.6
8/14/2009 8:54,1.2
8/14/2009 8:11,1
8/14/2009 7:53,1.6
8/14/2009 7:31,1
8/14/2009 6:47,0.9
8/14/2009 5:36,0.9
8/14/2009 5:21,2.4
8/14/2009 4:30,0.8
8/14/2009 3:14,0.9
8/14/2009 2:53,0.9
8/14/2009 2:07,0.9
8/14/2009 2:01,1.5
8/14/2009 1:00,1.8
8/14/2009 0:05,1.2
8/13/2009 23:47,0.6
8/13/2009 23:31,1.2
8/13/2009 22:37,1.3
8/13/2009 21:28,1.1
8/13/2009 21:06,0.8
8/13/2009 20:35,0.6
8/13/2009 20:25,0.6
8/13/2009 19:52,0.9
8/13/2009 18:41,1.4
8/13/2009 16:22,1.9
8/13/2009 10:51,0.7
8/13/2009 10:02,1.4
8/13/2009 6:53,1.5
8/13/2009 5:20,1.4
8/13/2009 0:07,1
8/12/2009 23:22,1.5
8/12/2009 22:54,0.6
8/12/2009 21:49,1
8/12/2009 21:26,0.6
8/12/2009 21:03,0.6
8/12/2009 20:14,1.5
8/12/2009 19:57,1.3
8/12/2009 19:22,1.1
8/12/2009 17:04,1.3
8/12/2009 15:38,0.8
8/12/2009 15:30,0.9
8/12/2009 14:51,3.4
8/12/2009 13:20,1.4
8/12/2009 8:28,1.5
8/12/2009 5:47,1.9
8/12/2009 3:58,1.3
8/12/2009 3:52,1.4
8/12/2009 1:34,1.2
8/12/2009 0:48,1.3
8/12/2009 0:42,1.1
8/12/2009 0:29,1
8/11/2009 23:33,1.3
8/11/2009 22:21,0.7
8/11/2009 22:09,1.4
8/11/2009 21:48,1
8/11/2009 21:28,1.5
8/11/2009 19:10,1.4
8/11/2009 18:43,1.5
8/11/2009 17:43,1.6
8/11/2009 11:20,1.4
8/11/2009 10:37,1.4
8/11/2009 10:33,1.4
8/11/2009 10:28,1.9
8/11/2009 10:24,1.5
8/11/2009 10:22,2.1
8/11/2009 6:50,1.4
8/11/2009 5:30,1.4
8/11/2009 5:25,0.9
8/11/2009 4:31,0.8
8/11/2009 1:28,1.2
8/11/2009 1:24,1.3
8/11/2009 0:25,1.7
8/10/2009 22:26,1.4
8/10/2009 20:55,1.6
8/10/2009 19:26,0.8
8/10/2009 17:14,1.4
8/10/2009 16:32,1.4
8/10/2009 12:19,1.4
8/10/2009 10:59,1.3
8/10/2009 10:17,1.7
8/10/2009 5:17,1.8
8/10/2009 2:39,0.3
8/10/2009 1:46,1
8/10/2009 0:16,0.5
8/9/2009 23:51,2
8/9/2009 23:08,0.5
8/9/2009 23:04,0.7
8/9/2009 22:51,1.3
8/9/2009 22:29,1.3
8/9/2009 21:58,1
8/9/2009 21:51,1.1
8/9/2009 21:10,1.5
8/9/2009 19:49,1.6
8/9/2009 19:35,0.6
8/9/2009 18:52,1
8/9/2009 18:31,2.5
8/9/2009 18:09,1.3
8/9/2009 17:59,0.8
8/9/2009 17:16,1.5
8/9/2009 16:57,2.3
8/9/2009 14:38,1.3
8/9/2009 14:35,1
8/9/2009 11:54,2.3
8/9/2009 9:26,1.5
8/9/2009 8:01,1.4
8/9/2009 4:28,1.1
8/9/2009 4:23,0.6
8/9/2009 4:21,1.2
8/9/2009 4:17,0.9
8/9/2009 4:14,1
8/9/2009 3:39,1.1
8/9/2009 2:47,0.7
8/9/2009 2:37,1
8/9/2009 1:54,1.4
8/9/2009 0:55,0.6
8/9/2009 0:34,1.4
8/9/2009 0:12,1.2
8/8/2009 23:33,1.8
8/8/2009 23:26,1.1
8/8/2009 23:25,1
8/8/2009 22:10,1.5
8/8/2009 21:40,1.2
8/8/2009 21:38,0.8
8/8/2009 20:54,0.8
8/8/2009 20:41,1.4
8/8/2009 20:07,1
8/8/2009 19:50,0.8
8/8/2009 19:39,0.9
8/8/2009 18:43,1.2
8/8/2009 17:46,1
8/8/2009 17:11,0.9
8/8/2009 13:47,1
8/8/2009 5:11,1.9
8/8/2009 3:29,1
8/8/2009 3:13,0.7
8/8/2009 3:07,0.6
8/8/2009 1:41,1.4
8/7/2009 23:56,1.6
8/7/2009 23:34,1.3
8/7/2009 22:11,1.7
8/7/2009 22:08,0.7
8/7/2009 21:29,1.8
8/7/2009 20:23,1.7
8/7/2009 19:47,0.9
8/7/2009 19:35,1.4
8/7/2009 18:51,1.4
8/7/2009 18:25,1
8/7/2009 18:24,1.5
8/7/2009 17:11,1
8/7/2009 15:05,1.6
8/7/2009 13:13,1.6
8/7/2009 12:01,1.6
8/7/2009 10:46,1.6
8/7/2009 8:06,1.8
8/7/2009 6:24,1.6
8/7/2009 4:03,0.6
8/7/2009 3:55,1.8
8/7/2009 3:26,1.8
8/7/2009 3:18,1.3
8/7/2009 3:16,0.7
8/7/2009 2:56,1.8
8/7/2009 2:04,1.3
8/7/2009 1:28,1.2
8/7/2009 1:05,1.4
8/7/2009 0:52,0.8
8/7/2009 0:27,1.1
8/6/2009 23:38,0.9
8/6/2009 23:24,0.7
8/6/2009 22:49,1.6
8/6/2009 19:16,1.3
8/6/2009 16:47,0.9
8/6/2009 16:19,2.2
8/6/2009 11:57,1.5
8/6/2009 11:28,1.3
8/6/2009 8:23,1.6
8/6/2009 7:03,1.8
8/6/2009 5:17,1.5
8/6/2009 4:49,1.3
8/6/2009 3:13,1.4
8/6/2009 2:37,1.2
8/6/2009 2:33,1.3
8/6/2009 0:13,2.1
8/5/2009 23:34,1.5
8/5/2009 22:52,1.5
8/5/2009 22:42,1.1
8/5/2009 22:25,1
8/5/2009 21:38,1
8/5/2009 21:12,1.7
8/5/2009 20:12,1.2
8/5/2009 19:38,1.4
8/5/2009 19:25,2.1
8/5/2009 19:25,1.9
8/5/2009 18:52,1.7
8/5/2009 17:36,2
8/5/2009 16:49,1.3
8/5/2009 14:24,1.5
8/5/2009 14:00,1.3
8/5/2009 13:20,1.6
8/5/2009 12:02,1.2
8/5/2009 11:44,1.4
8/5/2009 4:53,1.7
8/5/2009 4:36,1.3
8/5/2009 3:40,1.4
8/5/2009 2:44,1.4
8/5/2009 2:11,1.2
8/5/2009 1:30,1.4
8/5/2009 1:29,1.7
8/5/2009 1:09,1.7
8/4/2009 23:48,0.7
8/4/2009 23:46,1.4
8/4/2009 23:23,1.2
8/4/2009 22:42,1.6
8/4/2009 22:34,0.8
8/4/2009 21:37,1.5
8/4/2009 21:24,1.2
8/4/2009 21:07,0.9
8/4/2009 20:55,1.3
8/4/2009 19:54,1.9
8/4/2009 19:34,1
8/4/2009 18:18,2.7
8/4/2009 18:11,1.2
8/4/2009 18:01,1.4
8/4/2009 18:00,1.4
